187;237693;2353;90;-185;-527;229;-762;623;9310;-8696;-4270;36624
187;237779;2354;77;-176;-561;236;-674;647;14334;27790;20090;2786
187;237947;2356;43;-135;-639;146;-654;820;30940;5040;8960;35186
187;238080;2357;30;-129;-644;110;-727;797;-10920;3150;13510;60633
187;238172;2358;23;-136;-636;99;-755;798;-10640;-3850;4830;33239
187;238340;2360;-25;-114;-648;-88;-760;789;-22556;-9730;31710;37593
187;238475;2361;-39;-120;-655;94;-716;773;-4620;-14560;-3430;15167
187;238564;2362;-40;-121;-665;74;-662;829;6370;-7420;3010;62893
187;238773;2364;-37;-115;-697;132;-654;817;6160;31726;7630;29145
187;238913;2365;1;-180;-621;40;-668;712;5896;-17850;-8050;29601
187;239007;2366;8;-187;-601;60;-715;653;-10850;23676;10850;6294
187;239094;2367;0;-196;-607;20;-762;720;-25900;-7700;22190;29575
187;239178;2368;-15;-202;-604;55;-751;692;-25216;-18620;25760;55826
187;239317;2369;-43;-167;-686;34;-824;783;21000;-10570;14700;37651
187;239401;2370;-34;-177;-686;15;-774;675;-17920;-6860;-4900;1922
187;239487;2371;-33;-171;-680;56;-845;611;27860;15470;16520;19327
187;239573;2372;-56;-153;-720;-59;-841;656;-30676;4480;350;23562
187;239724;2373;-64;-138;-742;-13;-695;741;-24796;26740;11130;44125
187;239808;2374;-91;-103;-774;-19;-632;836;-5616;25410;29120;29919
187;239894;2375;-116;-68;-812;-92;-572;843;-14436;5320;16030;399
187;240120;2377;-132;22;-888;-60;-393;940;-32566;25286;-29276;19070
187;240204;2378;-114;49;-918;-34;-395;947;28910;-22610;22750;9852
187;240289;2379;-102;52;-926;-111;-323;948;6370;-15960;8820;50395
187;240375;2380;-91;70;-939;-104;-315;985;31710;-12040;16379;26613
187;240525;2381;-75;91;-949;-226;-232;1049;14210;-21280;-11690;43301
187;240618;2382;-58;100;-960;-185;-275;1037;16800;-15330;-9940;32942
187;240706;2383;-39;111;-964;-57;-190;993;-30746;-20580;-6510;62196
187;240788;2384;-28;125;-981;-3;-182;943;7070;-9450;-5530;25143
187;240927;2385;-16;111;-964;13;-179;1012;-17010;-7980;-2590;759
187;241011;2386;-7;99;-963;37;-257;1012;-10710;-5320;1330;34817
187;241097;2387;-15;95;-959;27;-259;996;-210;-11830;2240;8883
187;241181;2388;-14;90;-959;21;-253;1026;-5810;-9520;-4690;525
187;241330;2389;11;94;-962;71;-268;972;7560;-4130;1120;27333
187;241416;2390;8;91;-958;66;-254;994;630;-3010;-3360;41138
187;241500;2391;4;85;-956;55;-253;1017;-5180;-7350;-3850;59793
187;241590;2392;18;97;-959;111;-255;1010;15330;-11270;2240;48074
187;241842;2394;20;104;-967;102;-241;1018;3290;-7840;490;9894
187;241923;2395;18;101;-970;122;-246;993;2170;-6440;2170;6625
187;242008;2396;16;98;-963;124;-246;993;-1330;-6370;3080;53178
187;242156;2397;22;99;-966;92;-257;1021;-2100;-2450;3360;20443
187;242322;2399;21;91;-963;117;-295;1015;-2380;-3500;-1400;39029
187;242405;2400;20;94;-963;112;-283;998;1190;-4900;-910;54289
187;242538;2401;14;95;-969;104;-260;987;-140;-6090;-1050;10449
187;242628;2402;19;87;-962;115;-284;983;-700;-2240;1820;6631
187;242715;2403;18;84;-961;105;-295;1004;-3080;1050;-910;19304
187;242797;2404;14;87;-962;98;-274;1007;1540;-3290;-1120;10046
187;242942;2405;12;86;-959;111;-291;1016;-2100;-4410;-490;11998
187;243024;2406;15;84;-963;93;-288;1005;-1890;-2870;210;1361
187;243106;2407;11;80;-961;101;-284;990;1400;-7700;-420;56354
187;243409;2410;17;88;-962;112;-278;1023;420;-6580;-770;4612
187;243490;2411;16;85;-964;127;-281;1008;7490;-7350;1120;34131
187;243572;2412;18;88;-970;115;-274;1002;5810;-6860;1610;17406
187;243812;2414;26;97;-959;118;-263;989;-490;-7000;70;13350
187;243892;2415;28;96;-973;137;-278;980;2660;-3920;420;748
187;243973;2416;33;94;-975;124;-267;984;4900;840;490;58202
187;244114;2417;23;99;-970;140;-272;996;-1050;-8610;3150;46705
187;244281;2419;22;92;-963;21;-186;1086;1400;12530;-7560;21035
187;244373;2420;19;95;-970;89;-217;1010;12530;-16800;9590;37431
187;244508;2421;18;94;-974;89;-283;1012;-9240;10570;-840;32677
187;244594;2422;14;95;-968;57;-279;1033;1960;-4200;-1190;48083
187;244675;2423;14;104;-969;83;-260;1000;13790;-5600;2030;63714
187;244763;2424;12;111;-981;106;-252;1015;5600;-1890;-2100;7268
187;244905;2425;5;99;-972;87;-257;1030;-700;-4760;0;7858
187;244987;2426;11;102;-974;105;-258;1002;5740;-8820;-1890;49752
187;245069;2427;13;102;-974;130;-266;989;5950;-8610;-910;22077
187;245162;2428;21;111;-981;127;-257;1016;3780;-2590;-2100;54805
187;245297;2429;22;112;-977;136;-252;1008;3850;-7980;630;4614
187;245381;2430;30;119;-970;138;-258;1013;1330;-6510;1050;1722
187;245463;2431;25;110;-981;140;-247;996;4340;-9660;700;36030
187;245545;2432;38;116;-980;144;-222;979;11620;-9660;3010;24659
187;245683;2433;40;114;-988;134;-223;996;-3990;70;2100;30570
187;245851;2435;37;118;-991;128;-241;1007;9240;-420;2170;23150
187;245946;2436;34;121;-987;117;-219;1007;5950;-350;280;13520
187;246081;2437;28;128;-990;100;-216;1020;3710;1890;-770;32117
187;246164;2438;25;124;-983;116;-225;1018;560;-3290;-3290;15609
187;246246;2439;24;122;-983;108;-210;1026;4130;2240;-1750;42881
187;246328;2440;23;131;-988;94;-170;1035;6650;-3220;-2380;36519
187;246467;2441;22;133;-985;111;-181;1042;-7000;-2240;-1470;8057
187;246546;2442;21;121;-984;147;-160;996;4550;-1050;-3080;48754
187;246632;2443;26;130;-979;107;-94;1039;8260;70;5460;1193
187;246726;2444;24;136;-992;176;-70;1077;25270;-21910;11620;20732
187;246862;2445;46;212;-1011;196;9;1033;-13526;-25620;-22836;23648
187;246943;2446;66;251;-1013;150;40;1005;30170;-7490;-17796;49729
187;247026;2447;64;259;-1008;83;32;1048;-8189;13510;-21716;61847
187;247113;2448;52;254;-1003;145;61;1210;-8680;-3500;21210;8976
187;247244;2449;53;272;-992;92;155;1151;13790;-26320;4254;30112
187;247414;2451;96;331;-984;239;61;947;13230;26686;-31392;26533
187;247506;2452;130;351;-976;331;-23;872;-31656;10586;-28522;49928
187;247656;2453;183;380;-958;153;-278;989;3010;-16030;30784;50053
187;247740;2454;217;381;-957;190;-254;976;16870;-9520;-227;29242
187;247845;2455;219;385;-953;320;-308;941;9660;7910;21210;52279
187;247925;2456;217;369;-940;307;-223;947;28856;24516;4760;65373
187;248066;2457;270;379;-937;314;-67;1098;14980;12320;4130;61662
187;248150;2458;267;390;-925;149;-40;1004;-31446;-7350;11620;41929
187;248231;2459;263;399;-915;140;-140;971;-20020;9660;8750;8126
187;248324;2460;258;369;-931;276;-164;897;-30170;-3500;-27650;19509
187;248458;2461;243;390;-931;323;-233;988;27090;-13316;-17850;37292
187;248541;2462;201;392;-932;310;-291;1128;20596;-18356;-8750;2312
187;248758;2464;153;357;-939;382;-240;981;31640;6720;-1750;4661
187;248891;2465;149;372;-940;536;-219;806;-4970;-3570;24920;57067
187;248975;2466;162;355;-936;551;-211;813;-7770;-8820;30800;23716
187;249067;2467;172;354;-928;486;-169;943;1470;-24010;-24166;37729
187;249148;2468;199;350;-936;180;-102;1138;770;-20860;-157;9930
187;249283;2469;243;355;-919;299;-148;1061;-26406;-1190;-5126;30903
187;249365;2470;242;389;-921;115;-20;963;-6876;-7226;9574;21921
187;249676;2473;209;402;-905;11;-115;1040;18340;1960;3430;30603
187;249761;2474;209;414;-906;102;-173;1066;-2240;7560;-8330;33101
187;249850;2475;196;410;-906;-39;-117;1073;-70;7350;8960;48234
187;249935;2476;190;402;-908;-181;-47;1110;-630;20160;-280;15018
187;250068;2477;172;426;-894;-81;-59;971;30240;9380;25830;838
187;250150;2478;168;436;-902;81;-34;952;11760;-6790;6790;10670
187;250234;2479;181;444;-900;62;-3;1121;2030;-7210;14700;22074
187;250320;2480;184;434;-900;-26;51;1161;15540;-6930;16660;42761
187;250452;2481;191;451;-895;-120;87;1068;6930;21140;27790;54308
187;250537;2482;188;458;-891;-92;76;1036;19390;4690;4200;24883
187;250662;2483;185;472;-886;-99;133;946;29750;-6370;7980;41314
187;250778;2484;196;496;-881;17;120;959;13650;-27230;-1400;5492
187;250911;2485;224;484;-875;-8;76;1149;2380;-26390;15136;29472
187;250993;2486;208;509;-862;-41;222;1225;-17796;8820;10586;4249
187;251079;2487;185;522;-865;-184;120;1235;-4200;19950;21436;28028
187;251161;2488;149;527;-858;-237;126;1056;24080;19250;30256;25373
187;251296;2489;120;551;-845;-67;60;937;6370;-5320;21646;52080
187;251393;2490;103;545;-849;-53;151;1005;4760;-19390;29976;18321
187;251473;2491;102;542;-843;87;195;1016;12320;-14560;-18690;50242
187;251559;2492;104;555;-849;36;258;1097;14070;-14840;-1750;7462
187;251697;2493;115;563;-844;-168;361;1077;2940;-15750;-7630;4939
187;251783;2494;119;563;-839;-161;383;932;3570;-28910;-26950;18362
187;251870;2495;115;558;-847;-126;357;862;4760;-11480;-29680;41532
187;251953;2496;109;560;-838;-95;246;825;-6440;-16170;-23030;13475
187;252097;2497;101;531;-861;-87;396;938;-14910;-17710;24166;51098
187;252178;2498;91;515;-864;125;343;989;-12950;-8820;16326;45765
187;252260;2499;65;506;-869;126;331;1099;-7840;22960;15486;39122
187;252343;2500;35;498;-864;205;191;1094;7700;7840;-25550;21014
187;252478;2501;24;504;-850;73;182;1021;15050;13650;10850;44125
187;252645;2503;22;531;-837;29;236;972;5040;10990;1944;863
187;252733;2504;42;534;-845;15;231;1004;-20370;3920;8594;35193
187;252875;2505;81;548;-833;-16;310;1143;-19686;13790;11884;57256
187;252956;2506;94;579;-808;-70;249;926;28910;21560;14194;1054
187;253039;2507;115;589;-801;-161;313;988;-2730;30170;-27876;64995
187;253121;2508;104;579;-801;-288;328;987;350;1120;-14910;37125
187;253254;2509;94;584;-797;-97;196;924;7420;-25760;29276;46263
187;253336;2510;90;566;-807;-254;306;983;-29680;27456;-16434;512
187;253418;2511;70;549;-818;-264;283;997;-8050;22906;31882;9119
187;253504;2512;40;537;-812;-309;328;1133;15330;7280;13262;65262
187;253654;2513;-28;511;-815;-188;223;904;20650;17166;22222;50465
187;253876;2515;-71;487;-803;-3;192;970;-24376;30536;3516;34383
187;253964;2516;-63;482;-811;-49;197;967;23660;16186;2256;29877
187;254095;2517;-68;458;-819;-367;315;1028;16450;-17640;-16784;33114
187;254177;2518;-88;428;-821;-476;562;1060;-4620;-5040;-7964;64347
187;254260;2519;-92;430;-844;-122;385;876;-11636;-9994;-4814;15588
187;254343;2520;-63;433;-850;-1;374;970;16240;-22680;-3064;63845
187;254488;2521;-64;382;-863;29;458;870;-11340;11636;786;63162
187;254571;2522;-43;362;-880;83;357;922;-11620;21016;11566;48872
187;254683;2523;-22;337;-893;40;348;1039;-10990;20666;14296;27524
187;254763;2524;8;288;-922;-13;204;1095;25286;-7404;-17274;34952
187;254902;2525;66;220;-917;-28;81;1044;-25550;28366;-12654;24261
187;254988;2526;101;199;-924;-36;72;917;-15890;29906;-30574;30793
187;255068;2527;135;190;-924;21;87;898;-6020;-22960;-10274;34496
187;255153;2528;167;186;-923;96;84;895;-16590;20316;-8804;62410
187;255296;2529;227;176;-909;75;282;1061;-1470;-16800;31096;35443
187;255383;2530;244;187;-912;110;199;1202;10360;-15750;21366;61483
187;255466;2531;248;191;-911;19;299;1003;23100;5670;-6790;8250
187;255548;2532;245;222;-913;56;270;897;-7016;-9520;10850;43968
187;255689;2533;225;239;-917;-13;272;885;-19740;-4760;-9450;4842
187;255888;2535;234;243;-915;142;366;971;4410;26740;-6230;47374
187;255984;2536;210;240;-909;15;340;1087;-16240;-350;15610;9605
187;256126;2537;203;229;-900;97;317;965;10360;14420;-9450;15312
187;256210;2538;192;234;-904;94;253;998;-6580;6090;8470;6071
187;256296;2539;188;222;-901;75;264;1000;7070;-1960;15540;31939
187;256380;2540;188;240;-898;150;150;991;15610;-770;31640;16977
187;256519;2541;171;227;-889;207;240;942;1260;-10710;4130;11559
187;256715;2543;170;239;-883;355;329;882;-630;-5670;-24236;61927
187;256808;2544;158;218;-883;325;359;1044;-29400;15610;-5196;56524
187;256946;2545;107;233;-871;21;413;1036;-16536;-12546;22594;5596
187;257029;2546;56;286;-860;-108;311;954;-18776;-4636;23714;36491
187;257111;2547;21;340;-842;-132;303;868;-4286;-14716;8454;63494
187;257330;2549;-25;347;-823;-135;334;1179;11986;-4830;21770;19666
187;257413;2550;-27;324;-813;-189;294;1263;-18620;10850;70;48154
187;257495;2551;-33;327;-810;-137;281;1091;-1470;7070;2800;27836
187;257587;2552;-38;329;-808;-146;190;1029;-19810;-12250;-6720;52380
187;257724;2553;-39;320;-798;0;47;772;19810;-8470;-6020;65312
187;257892;2555;-29;330;-783;64;277;1015;-23590;-18760;-2800;39405
187;257978;2556;-8;312;-777;7;329;1159;-9660;-10080;13930;20230
187;258113;2557;14;319;-753;-86;417;1133;8120;27370;-27036;14558
187;258195;2558;10;319;-724;-228;405;1010;11480;-25006;31080;56408
187;258277;2559;0;330;-711;-43;239;752;15400;-8890;30870;53916
187;258368;2560;9;325;-709;-79;284;867;-1610;10220;24850;40463
187;258503;2561;29;291;-697;-41;295;1085;-27440;-26950;-1820;6860
187;258677;2563;55;240;-687;-81;282;1199;-18760;-1120;-24220;6955
187;258763;2564;49;209;-669;-262;158;1170;-7280;8960;-25900;5947
187;258904;2565;40;206;-652;-53;95;799;26530;-2380;-11340;49872
187;258986;2566;14;199;-654;-55;189;811;1260;-4270;-19600;44356
187;259078;2567;0;203;-663;-5;292;951;6580;-12740;-15890;58083
187;259163;2568;-16;218;-657;32;253;1042;28226;-3290;-12740;60741
187;259678;2569;-2;271;-705;-159;237;893;-3150;5810;25986;37507
187;259854;2571;29;253;-728;-351;340;1204;-24360;-5180;-9014;62939
187;259938;2572;30;225;-729;-236;150;1223;-15120;5320;-11114;44322
187;260073;2573;31;230;-731;-293;130;957;-32006;6440;-12670;30815
187;260156;2574;28;231;-739;-57;25;750;2170;-4410;-18060;6983
187;260239;2575;28;236;-749;-71;101;825;11970;-490;-4130;31078
187;260321;2576;27;247;-755;-132;221;1037;19250;-14840;-3570;8869
187;260455;2577;35;255;-765;-213;263;1201;-1470;-4410;-26756;32178
187;260631;2579;8;267;-763;-605;335;1000;31920;-26406;9014;50323
187;260851;2581;-5;278;-780;-422;193;1111;-29400;-11900;18760;46797
187;260937;2582;-9;279;-795;-372;134;1001;-630;-23100;-2730;65423
187;261018;2583;5;276;-790;-255;71;786;5460;8890;28576;64064
187;261101;2584;-4;270;-789;-30;31;493;-1120;-11200;-29680;34273
187;261237;2585;17;252;-807;-177;245;1115;21420;10990;2450;13076
187;261318;2586;21;262;-802;-73;130;1328;13510;24710;9660;15553
187;261415;2587;0;282;-804;-2;65;1079;14070;2870;-24936;61006
187;261498;2588;-5;270;-804;-261;276;937;-32410;-30310;-17446;21637
187;261669;2589;31;283;-824;-236;385;1135;8540;-21770;-23536;26360
187;261843;2591;-15;299;-819;-29;91;711;32270;4060;3010;16297
187;261924;2592;-16;295;-824;-119;143;958;-29400;6650;-12390;34290
187;262059;2593;-26;254;-820;-203;198;1171;3500;-13300;30536;5405
187;262140;2594;-18;256;-825;-160;286;1212;4340;31026;-14420;52209
187;262232;2595;11;254;-830;-157;125;1115;-11200;-20300;-22610;41519
187;262314;2596;21;251;-839;-18;160;951;-30606;14840;4900;27362
187;262448;2597;8;300;-845;110;194;798;-3500;5040;25690;54299
187;262536;2598;-7;283;-848;-51;307;1046;32006;560;29540;26072
187;262657;2599;-15;292;-849;-197;398;1251;17500;-4130;-4916;25530
187;262742;2600;-22;331;-835;-379;486;1186;23520;-25636;-996;63063
187;262882;2601;-35;352;-845;-125;128;747;-18550;-21280;32550;23172
187;262976;2602;-20;351;-843;-208;170;834;-1680;13370;-31306;65313
187;263065;2603;-30;344;-846;-224;131;983;-24990;-9380;-3430;15610
187;263149;2604;-32;315;-848;-192;136;1109;32636;3710;18916;56414
187;263293;2605;-53;296;-835;-191;231;1101;26460;-32496;-30450;50762
187;263379;2606;-64;301;-835;-161;124;934;2240;-4760;-19740;662
187;263470;2607;-67;299;-831;-197;74;978;9310;8050;-26880;3464
187;263709;2609;-87;308;-821;-235;207;1157;-1750;4690;-6580;24099
187;263798;2610;-95;315;-829;-259;300;1195;15050;-7910;17360;30415
187;263882;2611;-88;328;-826;-281;375;1111;20020;14350;24780;50548
187;263974;2612;-98;337;-814;-210;299;902;-22960;13090;28420;4493
187;264109;2613;-111;316;-821;-263;282;847;-21210;-5670;15260;17551
187;264195;2614;-105;319;-821;-265;314;865;-490;-490;20230;37455
187;264279;2615;-109;312;-820;-281;333;965;-27090;420;15260;40073
187;264363;2616;-111;297;-832;-339;269;1066;20946;-27020;-3500;3419
187;264513;2617;-92;291;-832;-242;325;1007;-25566;-1540;-31376;44343
187;264602;2618;-91;322;-836;-118;152;808;22330;-12390;-11846;44519
187;264694;2619;-88;337;-827;-217;255;881;-30240;22120;2294;61333
187;264776;2620;-95;354;-828;-201;332;900;16800;22750;16434;25425
187;264913;2621;-110;426;-796;-277;475;928;-20650;-8626;-14872;44692
187;265085;2623;-105;462;-793;-533;516;915;-31290;31360;-13052;6846
187;265169;2624;-91;498;-781;-604;532;841;-16450;-29486;-2412;26871
187;265318;2625;-48;519;-794;-566;438;852;-19810;2100;18114;13044
187;265404;2626;-15;545;-784;-484;401;936;9660;-4760;4884;59036
187;265488;2627;20;561;-786;-378;371;1023;8820;-2240;-8066;63382
187;265577;2628;46;566;-789;-381;428;1066;8400;1330;1594;14600
187;265726;2629;95;562;-798;-224;317;897;-18410;-9520;-14576;44878
187;265808;2630;121;556;-808;-158;256;947;-1610;-3290;29750;20813
187;265896;2631;142;563;-804;38;91;1032;910;-6090;24080;16940
187;265980;2632;154;559;-805;23;144;899;11340;-2590;18130;59146
187;266131;2633;139;570;-795;-70;244;818;9380;25830;-21280;62940
187;266219;2634;110;568;-804;-113;251;1015;-7560;31430;-27370;53870
187;266302;2635;88;572;-797;-191;668;1566;4410;-1120;-4690;46988
187;266386;2636;95;566;-797;-176;412;1052;-5880;18006;-21436;33936
187;266523;2637;135;573;-805;-177;89;366;-14700;26880;-11900;2993
187;266609;2638;103;561;-810;-288;207;884;-14070;7964;23956;37150
187;266699;2639;55;559;-787;-384;469;1334;29400;31640;-23870;49504
187;266936;2641;25;589;-751;-410;390;823;-22540;-15136;20456;11959
187;267028;2642;-32;572;-752;-516;474;1133;-9170;16940;-23870;26102
187;267198;2644;-50;569;-742;-436;310;861;-9730;3710;-4830;53151
187;267337;2645;-54;554;-742;-446;269;868;2030;-560;-4200;1199
187;267423;2646;-56;551;-746;-463;294;874;-2450;350;-11690;58126
187;267509;2647;-67;547;-748;-473;322;915;1890;-1470;-7070;33710
187;267604;2648;-66;548;-742;-433;294;849;6720;-8610;2100;2374
187;267740;2649;-67;554;-748;-457;292;868;210;-7210;1120;4942
187;267858;2650;-66;550;-739;-465;301;839;9940;-3920;1120;19715
187;267939;2651;-62;554;-738;-431;294;854;-1960;-840;1960;12290
187;268025;2652;-67;554;-734;-443;332;868;-560;5040;-70;19249
187;268156;2653;-67;562;-730;-487;325;830;5880;1750;8680;58627
187;268240;2654;-66;551;-739;-481;296;839;-5530;3640;3780;39323
187;268322;2655;-65;556;-734;-442;318;910;-12040;7770;-1260;54612
187;268414;2656;-73;555;-739;-476;376;837;3990;-1680;4830;10882
187;268638;2658;-69;556;-745;-529;485;812;-6930;4900;28070;42028
187;268832;2660;-36;555;-773;-605;432;909;22766;-7560;20284;53021
187;268969;2661;46;535;-817;-586;404;822;1696;-10570;-19842;3165
187;269052;2662;88;507;-841;-581;345;804;13596;-19880;-7172;49785
187;269142;2663;130;485;-859;-489;84;839;366;23240;16014;42834
187;269223;2664;127;423;-883;-450;-47;883;-28614;2784;-28366;39538
187;269361;2665;82;315;-894;-453;-285;947;24112;10570;-21070;10217
187;269444;2666;78;254;-883;-396;-373;788;-24064;9030;-29890;40264
187;269526;2667;63;186;-874;-348;-495;804;20332;-5460;9956;20871
187;269611;2668;75;100;-841;-361;-696;824;17112;-17850;11916;25571
187;269859;2670;153;-2;-777;-149;-753;577;3850;-22680;10570;10903
187;270038;2672;112;45;-810;-350;-657;758;13214;-11480;-7856;64307
187;270171;2673;97;98;-843;-410;-499;835;11130;-12250;9660;13269
187;270259;2674;99;108;-848;-389;-539;868;19950;-14140;24990;28748
187;270341;2675;90;128;-866;-394;-452;844;-20456;-4760;-7786;63143
187;270424;2676;84;172;-874;-424;-343;870;-11426;-1890;-19056;14218
187;270692;2678;67;229;-876;-437;-231;884;1610;22540;1330;11307
187;270788;2679;57;206;-873;-538;-249;876;21646;-17430;-1804;25220
187;270872;2680;84;143;-866;-422;-403;806;32022;12616;29782;51562
187;271006;2681;191;16;-788;-45;-774;652;-4448;-18184;1992;20622
187;271088;2682;277;-28;-725;159;-848;629;23972;297;32022;19906
187;271173;2683;354;-37;-676;256;-904;553;-24010;-21490;-17274;827
187;271259;2684;399;-18;-672;386;-809;472;20580;-28910;18846;12592
187;271401;2685;437;18;-662;425;-769;523;9310;21366;-12600;58421
187;271497;2686;455;25;-660;459;-798;492;10220;210;-18340;21394
187;271579;2687;460;33;-668;497;-809;507;14560;-6440;-23520;26866
187;271661;2688;467;52;-669;508;-720;498;10920;-9450;-840;29705
187;271800;2689;469;51;-672;505;-750;563;-1120;-6090;420;4900
187;271881;2690;472;46;-668;483;-740;545;-3150;-6720;9660;1857
187;271966;2691;473;39;-661;500;-714;475;3360;-5950;-3290;58404
187;272184;2693;469;60;-688;491;-770;569;30870;4900;16520;40147
187;272276;2694;457;71;-713;462;-650;651;27720;-420;3360;41333
187;272362;2695;455;77;-719;436;-729;597;19950;9660;-5390;28045
187;272443;2696;453;94;-734;386;-690;630;22750;15960;-3360;54107
187;272583;2697;442;116;-755;448;-600;849;19180;11550;-12110;21817
187;272669;2698;429;132;-764;442;-515;859;-25846;16660;-22890;19857
187;272840;2700;427;184;-786;389;-405;835;-26266;-4480;-15050;44701
187;272971;2701;427;206;-802;411;-450;805;12740;-1750;560;13842
187;273063;2702;426;210;-808;378;-462;715;16800;32759;-25480;63417
187;273144;2703;409;229;-828;330;-538;811;18690;-18566;-9590;10627
187;273227;2704;381;255;-852;325;-513;943;24080;21350;30676;23578
187;273362;2705;376;262;-852;395;-447;869;23746;4480;4216;15688
187;273445;2706;360;256;-855;397;-344;864;-25480;21140;16186;9845
187;273530;2707;354;253;-855;402;-319;926;-11410;700;-31640;61632
187;273639;2708;351;260;-852;436;-251;943;-4620;-9450;29836;43673
187;273771;2709;341;275;-866;270;-210;961;9100;18620;-21910;62307
187;273864;2710;341;293;-870;218;-181;947;16800;-3430;-30450;46236
187;274032;2712;323;317;-872;348;-159;998;19950;21910;-14630;18044
187;274167;2713;291;361;-882;294;-61;1034;6494;-28156;6580;9992
187;274250;2714;265;418;-867;-4;171;1066;-19422;-30536;28140;29540
187;274336;2715;247;466;-857;-31;243;982;-21592;-9606;-10026;60852
187;274417;2716;232;523;-816;-38;161;1114;14334;-32566;22750;42779
187;274550;2717;208;572;-791;38;221;992;-32146;-14140;23816;46745
187;274648;2718;197;578;-786;38;362;1026;20160;2940;31446;713
187;274760;2719;177;599;-760;60;454;987;-2746;-6370;-280;62359
187;274846;2720;180;620;-731;49;509;921;15470;-14980;-4060;41225
187;274979;2721;211;635;-711;95;548;868;-30186;-31500;-15696;22231
187;275061;2722;252;644;-684;219;513;856;-24936;28926;-12056;27697
187;275143;2723;289;644;-658;309;556;753;26950;-29120;-7436;7221
187;275228;2724;329;635;-646;370;565;742;6300;-10640;25060;23967
187;275363;2725;346;624;-661;425;563;757;-7770;7490;19460;1350
187;275456;2726;358;611;-656;442;557;755;2590;9450;-17586;37231
187;275539;2727;387;592;-662;489;530;744;24430;14000;19234;3759
187;275873;2730;522;503;-614;654;276;786;25480;-3220;30940;63881
187;275957;2731;535;495;-578;673;350;677;-15346;-26250;-29346;46784
187;276039;2732;553;493;-565;698;354;626;19600;-6790;-10220;44005
187;276186;2733;534;514;-588;695;506;807;-22960;-16379;-5600;63951
187;276272;2734;538;504;-563;706;447;711;-5530;19616;-13860;38236
187;276352;2735;528;530;-563;520;568;610;-3134;-30310;5966;54470
187;276435;2736;514;537;-582;531;437;719;18006;-19040;17166;59149
187;276573;2737;486;561;-613;433;455;720;25496;-11900;9256;148
187;276653;2738;469;573;-619;470;431;765;17796;-31080;13596;56365
187;276862;2740;420;600;-650;612;464;753;22696;-15330;16676;39370
187;277003;2741;391;616;-656;533;645;709;9310;-21000;-28140;46873
187;277085;2742;378;621;-658;439;657;591;-18900;-4900;26266;60696
187;277167;2743;353;628;-674;379;517;672;-23380;12110;13036;59976
187;277250;2744;324;636;-691;413;526;700;-8330;-910;9326;45588
187;277386;2745;276;642;-685;383;718;655;-28210;-25830;14576;5911
187;277468;2746;254;639;-709;405;601;868;27316;-24570;-124;48420
187;277661;2748;233;661;-685;244;634;723;-1050;-5390;-11900;55337
187;277819;2749;223;649;-701;280;513;772;210;-1470;-910;22010
187;277906;2750;216;655;-700;135;724;773;14070;11480;6160;64609
187;277992;2751;218;652;-690;249;627;749;12530;-27720;7350;61393
187;278077;2752;237;651;-686;275;644;755;-10220;-13650;8820;40670
187;278214;2753;244;635;-713;318;562;835;-18060;13790;12180;26968
187;278300;2754;248;635;-702;357;580;785;-27386;-9450;28140;9583
187;278384;2755;269;645;-685;421;609;696;30730;-5180;-25286;22977
187;278469;2756;292;646;-679;508;521;705;-17500;-210;22960;24977
187;278624;2757;307;618;-701;520;509;752;16800;14840;-29136;4148
187;278706;2758;326;623;-696;585;462;697;27930;5810;-12896;48657
187;278791;2759;345;612;-700;607;462;650;4480;20160;-29766;3022
187;278876;2760;346;604;-704;640;494;714;-12950;-24936;4340;45857
187;279015;2761;320;603;-728;406;569;887;8330;27790;23240;63528
187;279099;2762;319;597;-728;395;594;763;-11270;-16240;3220;28782
187;279188;2763;327;582;-743;387;407;700;16466;21910;-6300;45251
187;279423;2765;229;518;-835;114;168;985;-6930;-2800;-12810;20867
187;279508;2766;228;530;-829;159;194;940;13300;-7840;14506;20822
187;279620;2767;199;537;-830;-19;254;1022;-1260;-23396;21926;3047
187;279707;2768;172;518;-845;7;289;1156;87;-19250;-32286;31205
187;279849;2769;211;447;-881;41;-66;1060;25916;-31166;-21490;42064
187;280017;2771;157;435;-883;-123;-74;947;-4200;-16660;4130;17563
187;280108;2772;172;436;-887;-46;-40;983;5040;-22960;3710;50070
187;280241;2773;177;439;-881;61;52;1051;-8820;7070;-11410;12113
187;280323;2774;175;433;-888;121;76;1119;-10010;630;1400;45940
187;280406;2775;170;423;-887;180;34;1044;-14560;-8680;-1050;6398
187;280489;2776;169;413;-884;142;-58;1063;-6720;2380;31306;17443
187;280629;2777;165;423;-894;143;-68;1051;20370;-22820;17220;55862
187;280714;2778;188;434;-884;182;4;976;31920;27036;10290;7935
187;280806;2779;214;456;-876;280;140;1035;23030;-27230;-22260;31894
187;281037;2781;211;443;-882;355;92;953;-15820;-21980;6386;53658
187;281120;2782;208;430;-880;359;5;917;-19460;-14350;23046;48143
187;281204;2783;209;423;-885;271;59;921;-3220;-27370;29486;23500
187;281291;2784;215;419;-890;249;6;896;-20860;-20930;18076;26134
187;281424;2785;230;414;-888;291;10;856;-17710;-10360;-28280;12357
187;281507;2786;232;399;-884;344;51;1037;-8189;-28560;490;5521
187;281587;2787;249;393;-889;455;-51;984;-8890;-24500;20720;46663
