"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
79005;789;2501;97143;2.48628830909729;0.6750860214233398;915;1;0;
79087;790;2501;97142;2.519409656524658;0.6750860214233398;915;1;0;
79169;791;2501;97142;2.519409656524658;0.6750860214233398;915;1;0;
79252;792;2500;97142;2.52707576751709;0.6750860214233398;915;1;0;
79386;793;2500;97143;2.5037665367126465;0.6750860214233398;915;1;0;
79469;794;2500;97143;2.5037665367126465;0.6750860214233398;915;1;0;
79563;795;2500;97141;2.6178531646728516;0.6750860214233398;915;1;0;
79650;796;2500;97142;2.603745460510254;0.6750860214233398;915;1;0;
79815;797;2499;97141;2.686856508255005;0.6750860214233398;915;1;0;
79898;798;2499;97140;2.7368462085723877;0.6750860214233398;915;1;0;
79981;799;2499;97139;2.7840754985809326;0.6750860214233398;915;1;0;
80064;800;2499;97139;2.7981832027435303;0.6750860214233398;915;1;0;
80198;801;2498;97138;2.8812947273254395;0.6750860214233398;915;1;0;
80280;802;2498;97138;2.895402669906616;0.6750860214233398;915;1;0;
80375;803;2498;97138;2.945392370223999;0.6750860214233398;915;1;0;
80457;804;2498;97137;2.995382308959961;0.6750860214233398;915;1;0;
80591;805;2497;97136;3.0567197799682617;0.6750860214233398;915;1;0;
80674;806;2497;97136;3.084935426712036;0.6750860214233398;915;1;0;
80758;807;2497;97135;3.134925365447998;0.6750860214233398;915;1;0;
80842;808;2497;97135;3.1821553707122803;0.6750860214233398;915;1;0;
80976;809;2497;97135;3.2039296627044678;0.6750860214233398;915;1;0;
81060;810;2497;97134;3.232145309448242;0.6750860214233398;915;1;0;
81152;811;2496;97134;3.2680277824401855;0.6750860214233398;915;1;0;
81235;812;2496;97134;3.29624342918396;0.6750860214233398;915;1;0;
81370;813;2496;97133;3.357581377029419;0.6750860214233398;915;1;0;
81452;814;2496;97132;3.421679735183716;0.6750860214233398;915;1;0;
81536;815;2496;97132;3.464003562927246;0.6750860214233398;915;1;0;
81623;816;2496;97131;3.5112338066101074;0.6750860214233398;915;1;0;
81761;817;2495;97130;3.58944034576416;0.6750860214233398;915;1;0;
81843;818;2495;97130;3.603548526763916;0.6750860214233398;915;1;0;
81935;819;2495;97130;3.6317646503448486;0.6750860214233398;915;1;0;
82020;820;2495;97129;3.6958634853363037;0.6750860214233398;915;1;0;
82154;821;2495;97129;3.7240796089172363;0.6750860214233398;915;1;0;
82237;822;2495;97127;3.8277430534362793;0.6750860214233398;915;1;0;
82323;823;2495;97127;3.870068073272705;0.6750860214233398;915;1;0;
82404;824;2495;97126;3.912393093109131;0.6750860214233398;915;1;0;
82622;826;2495;97125;4.039369583129883;0.6750860214233398;915;1;0;
82748;827;2495;97124;4.145794868469238;0.6750860214233398;915;1;0;
82831;828;2495;97123;4.174012184143066;0.6750860214233398;915;1;0;
83049;830;2495;97123;4.244555950164795;0.6750860214233398;915;1;0;
83131;831;2495;97123;4.244555950164795;0.6750860214233398;915;1;0;
83214;832;2494;97122;4.3227643966674805;0.6750860214233398;915;1;0;
83348;833;2494;97122;4.336873531341553;0.6750860214233398;915;1;0;
83441;834;2494;97121;4.355886936187744;0.6750860214233398;915;1;0;
83605;836;2494;97121;4.419986724853516;0.6750860214233398;915;1;0;
83742;837;2494;97121;4.405878067016602;0.6750860214233398;915;1;0;
83826;838;2494;97121;4.405878067016602;0.6750860214233398;915;1;0;
83908;839;2494;97121;4.419986724853516;0.6750860214233398;915;1;0;
83991;840;2494;97120;4.448204517364502;0.6750860214233398;915;1;0;
84126;841;2494;97120;4.462313652038574;0.6750860214233398;915;1;0;
84219;842;2494;97120;4.481327056884766;0.6750860214233398;915;1;0;
84301;843;2494;97120;4.481327056884766;0.6750860214233398;915;1;0;
84386;844;2494;97120;4.467217922210693;0.6750860214233398;915;1;0;
84707;847;2493;97119;4.517209529876709;0.6750860214233398;915;1;0;
84791;848;2493;97119;4.524874210357666;0.6750860214233398;915;1;0;
84928;849;2493;97120;4.510765552520752;0.6750860214233398;915;1;0;
85018;850;2493;97119;4.543888092041016;0.6750860214233398;915;1;0;
85101;851;2493;97119;4.529778957366943;0.6750860214233398;915;1;0;
85319;853;2493;97119;4.565661907196045;0.6750860214233398;915;1;0;
85401;854;2493;97119;4.565661907196045;0.6750860214233398;915;1;0;
85484;855;2493;97119;4.593879699707031;0.6750860214233398;915;1;0;
85568;856;2493;97118;4.622097015380859;0.6750860214233398;915;1;0;
85705;857;2493;97118;4.664423942565918;0.6750860214233398;915;1;0;
85802;858;2493;97117;4.692641735076904;0.6750860214233398;915;1;0;
85966;860;2492;97116;4.782199859619141;0.6750860214233398;915;1;0;
86101;861;2492;97116;4.824527263641357;0.6750860214233398;915;1;0;
86183;862;2492;97116;4.83863639831543;0.6750860214233398;915;1;0;
86266;863;2492;97115;4.866854667663574;0.6750860214233398;915;1;0;
86348;864;2492;97115;4.923291206359863;0.6750860214233398;915;1;0;
86483;865;2492;97114;4.951509475708008;0.6750860214233398;915;1;0;
86602;866;2492;97114;5.015610694885254;0.6750860214233398;915;1;0;
86705;867;2492;97114;5.029720306396484;0.6750860214233398;915;1;0;
86789;868;2492;97113;5.086157321929932;0.6750860214233398;915;1;0;
86922;869;2492;97113;5.114376068115234;0.6750860214233398;915;1;0;
87011;870;2492;97112;5.142595291137695;0.6750860214233398;915;1;0;
87094;871;2492;97112;5.156704425811768;0.6750860214233398;915;1;0;
87321;873;2492;97111;5.263134479522705;0.6750860214233398;915;1;0;
87408;874;2492;97111;5.291353702545166;0.6750860214233398;915;1;0;
87491;875;2492;97110;5.319572925567627;0.6750860214233398;915;1;0;
87572;876;2492;97110;5.333682537078857;0.6750860214233398;915;1;0;
87731;877;2492;97110;5.361902236938477;0.6750860214233398;915;1;0;
87815;878;2492;97109;5.437353610992432;0.6750860214233398;915;1;0;
87980;880;2492;97109;5.465572834014893;0.6750860214233398;915;1;0;
88126;881;2491;97108;5.501455783843994;0.6750860214233398;915;1;0;
88291;883;2491;97108;5.515565395355225;0.6750860214233398;915;1;0;
88378;884;2491;97108;5.529675006866455;0.6750860214233398;915;1;0;
88513;885;2491;97107;5.619236946105957;0.6750860214233398;915;1;0;
88596;886;2491;97107;5.619236946105957;0.6750860214233398;915;1;0;
88765;888;2491;97106;5.6566643714904785;0.6750860214233398;915;1;0;
88917;889;2491;97106;5.713104248046875;0.6750860214233398;915;1;0;
88999;890;2491;97105;5.755434513092041;0.6750860214233398;915;1;0;
89082;891;2491;97105;5.797765254974365;0.6750860214233398;915;1;0;
89166;892;2491;97104;5.840095520019531;0.6750860214233398;915;1;0;
89305;893;2491;97103;5.910646915435791;0.6750860214233398;915;1;0;
89387;894;2491;97103;5.924757480621338;0.6750860214233398;915;1;0;
89479;895;2491;97103;5.986100196838379;0.6750860214233398;915;1;0;
89561;896;2491;97102;6.000210762023926;0.6750860214233398;915;1;0;
89708;897;2491;97102;6.036093235015869;0.6750860214233398;915;1;0;
89795;898;2491;97102;6.050203323364258;0.6750860214233398;915;1;0;
89968;900;2491;97101;6.086085796356201;0.6750860214233398;915;1;0;
90103;901;2490;97101;6.105097770690918;0.6750860214233398;915;1;0;
90185;902;2490;97101;6.1409807205200195;0.6750860214233398;915;1;0;
90267;903;2490;97101;6.126870155334473;0.6750860214233398;915;1;0;
90348;904;2490;97101;6.098649501800537;0.6750860214233398;915;1;0;
90492;905;2490;97102;6.070428848266602;0.6750860214233398;915;1;0;
90575;906;2490;97101;6.092201232910156;0.6750860214233398;915;1;0;
90664;907;2490;97101;6.092201232910156;0.6750860214233398;915;1;0;
90884;909;2490;97102;6.068882942199707;0.6750860214233398;915;1;0;
90966;910;2489;97102;6.076545715332031;0.6750860214233398;915;1;0;
91048;911;2489;97102;6.034215450286865;0.6750860214233398;915;1;0;
91130;912;2489;97102;6.005995273590088;0.6750860214233398;915;1;0;
91274;913;2489;97102;6.005995273590088;0.6750860214233398;915;1;0;
91358;914;2489;97103;5.977775573730469;0.6750860214233398;915;1;0;
91444;915;2489;97102;5.996788024902344;0.6750860214233398;915;1;0;
91526;916;2489;97103;5.968568325042725;0.6750860214233398;915;1;0;
91666;917;2489;97103;5.976231575012207;0.6750860214233398;915;1;0;
91837;919;2489;97102;6.012114524841309;0.6750860214233398;915;1;0;
91919;920;2489;97102;6.026224613189697;0.6750860214233398;915;1;0;
92062;921;2489;97102;6.054444313049316;0.6750860214233398;915;1;0;
92144;922;2489;97102;6.054444313049316;0.6750860214233398;915;1;0;
92226;923;2489;97102;6.068554401397705;0.6750860214233398;915;1;0;
92313;924;2489;97101;6.115787029266357;0.6750860214233398;915;1;0;
92454;925;2489;97101;6.144007205963135;0.6750860214233398;915;1;0;
92537;926;2489;97101;6.158117294311523;0.6750860214233398;915;1;0;
92625;927;2489;97100;6.186336994171143;0.6750860214233398;915;1;0;
92741;928;2489;97100;6.21455717086792;0.6750860214233398;915;1;0;
92972;930;2489;97099;6.29921817779541;0.6750860214233398;915;1;0;
93056;931;2488;97098;6.4056525230407715;0.6750860214233398;915;1;0;
93140;932;2488;97097;6.433872699737549;0.6750860214233398;915;1;0;
93454;935;2488;97096;6.565768241882324;0.6750860214233398;915;1;0;
93694;937;2488;97095;6.678652763366699;0.6750860214233398;915;1;0;
94096;941;2488;97092;6.926196575164795;0.6750860214233398;915;1;0;
94610;946;2488;97089;7.123750686645508;0.6750860214233398;915;1;0;
94715;947;2488;97089;7.1801958084106445;0.6750860214233398;915;1;0;
94799;948;2488;97089;7.19430685043335;0.6750860214233398;915;1;0;
94934;949;2488;97088;7.222529411315918;0.6750860214233398;915;1;0;
95193;952;2488;97088;7.26486349105835;0.6750860214233398;915;1;0;
95581;956;2488;97086;7.405977725982666;0.6750860214233398;915;1;0;
96279;963;2488;97085;7.534536361694336;0.6750860214233398;915;1;0;
97936;980;2488;97085;7.547093868255615;0.6750860214233398;915;1;0;
98546;986;2487;97084;7.587875843048096;0.6750860214233398;915;1;0;
99745;998;2488;97083;7.695870876312256;0.6750860214233398;915;1;0;
101092;1012;2487;97086;7.3838629722595215;0.6750860214233398;915;1;0;
101229;1013;2487;97087;7.333868503570557;0.6750860214233398;915;1;0;
101311;1014;2487;97087;7.34798002243042;0.6750860214233398;915;1;0;
101402;1015;2487;97087;7.362091541290283;0.6750860214233398;915;1;0;
101485;1016;2487;97087;7.362091541290283;0.6750860214233398;915;1;0;
101631;1017;2488;97087;7.314857482910156;0.6750860214233398;915;1;0;
102499;1026;2489;97088;7.2446441650390625;0.6750860214233398;915;1;0;
102672;1028;2489;97088;7.211521625518799;0.6750860214233398;915;1;0;
102901;1030;2489;97088;7.2179741859436035;0.6750860214233398;915;1;0;
102983;1031;2489;97088;7.210314750671387;0.6750860214233398;915;1;0;
103200;1033;2490;97088;7.211868762969971;0.6750860214233398;915;1;0;
103286;1034;2490;97088;7.2400922775268555;0.6750860214233398;915;1;0;
103452;1036;2490;97088;7.235193729400635;0.6750860214233398;915;1;0;
103593;1037;2490;97088;7.227535247802734;0.6750860214233398;915;1;0;
103712;1038;2490;97089;7.205765247344971;0.6750860214233398;915;1;0;
103805;1039;2490;97088;7.219877243041992;0.6750860214233398;915;1;0;
104030;1041;2490;97088;7.27632474899292;0.6750860214233398;915;1;0;
104199;1043;2491;97088;7.221433162689209;0.6750860214233398;915;1;0;
104285;1044;2491;97088;7.221433162689209;0.6750860214233398;915;1;0;
104432;1045;2491;97089;7.1996636390686035;0.6750860214233398;915;1;0;
104522;1046;2491;97089;7.152430057525635;0.6750860214233398;915;1;0;
104609;1047;2491;97089;7.138318061828613;0.6750860214233398;915;1;0;
104692;1048;2492;97090;7.102436542510986;0.6750860214233398;915;1;0;
104835;1049;2492;97089;7.125762939453125;0.6750860214233398;915;1;0;
104920;1050;2492;97089;7.139875411987305;0.6750860214233398;915;1;0;
105004;1051;2492;97089;7.160442352294922;0.6750860214233398;915;1;0;
105088;1052;2492;97089;7.188666820526123;0.6750860214233398;915;1;0;
105239;1053;2492;97089;7.181009769439697;0.6750860214233398;915;1;0;
105325;1054;2493;97089;7.162001132965088;0.6750860214233398;915;1;0;
105409;1055;2493;97089;7.204338073730469;0.6750860214233398;915;1;0;
105493;1056;2493;97088;7.210793972015381;0.6750860214233398;915;1;0;
105640;1057;2493;97088;7.25313138961792;0.6750860214233398;915;1;0;
105724;1058;2493;97088;7.26234769821167;0.6750860214233398;915;1;0;
105809;1059;2493;97088;7.27646017074585;0.6750860214233398;915;1;0;
105895;1060;2493;97088;7.254692077636719;0.6750860214233398;915;1;0;
106125;1062;2494;97088;7.275261402130127;0.6750860214233398;915;1;0;
106211;1063;2494;97088;7.242140769958496;0.6750860214233398;915;1;0;
106299;1064;2494;97088;7.228027820587158;0.6750860214233398;915;1;0;
106439;1065;2494;97088;7.234485149383545;0.6750860214233398;915;1;0;
106525;1066;2494;97088;7.215477466583252;0.6750860214233398;915;1;0;
106619;1067;2494;97088;7.229589939117432;0.6750860214233398;915;1;0;
106709;1068;2494;97088;7.229589939117432;0.6750860214233398;915;1;0;
106869;1069;2495;97088;7.221934795379639;0.6750860214233398;915;1;0;
106953;1070;2495;97089;7.207822322845459;0.6750860214233398;915;1;0;
107038;1071;2495;97089;7.186054229736328;0.6750860214233398;915;1;0;
107123;1072;2495;97089;7.186054229736328;0.6750860214233398;915;1;0;
107264;1073;2495;97089;7.200167179107666;0.6750860214233398;915;1;0;
107352;1074;2495;97089;7.181159496307373;0.6750860214233398;915;1;0;
107438;1075;2495;97089;7.167046546936035;0.6750860214233398;915;1;0;
107523;1076;2495;97089;7.195272445678711;0.6750860214233398;915;1;0;
107677;1077;2495;97089;7.201730728149414;1.3501720428466797;915;1;0;
107764;1078;2495;97088;7.244069576263428;0.6750860214233398;915;1;0;
107850;1079;2496;97088;7.222302436828613;0.6750860214233398;915;1;0;
107935;1080;2496;97088;7.250528335571289;0.6750860214233398;915;1;0;
108080;1081;2496;97088;7.259747505187988;0.6750860214233398;915;1;0;
108164;1082;2496;97088;7.25209379196167;0.6750860214233398;915;1;0;
108250;1083;2496;97088;7.29443359375;0.6750860214233398;915;1;0;
108346;1084;2496;97087;7.303653240203857;0.6750860214233398;915;1;0;
108484;1085;2497;97087;7.3242268562316895;0.6750860214233398;915;1;0;
108571;1086;2497;97087;7.3383402824401855;0.6750860214233398;915;1;0;
108682;1087;2497;97087;7.316573619842529;0.6750860214233398;915;1;0;
108769;1088;2497;97087;7.325794219970703;0.6750860214233398;915;1;0;
108904;1089;2497;97087;7.339907646179199;0.6750860214233398;915;1;0;
108985;1090;2497;97087;7.332254886627197;0.6750860214233398;915;1;0;
109067;1091;2497;97087;7.374595642089844;0.6750860214233398;915;1;0;
109162;1092;2498;97087;7.36970329284668;0.6750860214233398;915;1;0;
109297;1093;2498;97086;7.397931098937988;0.6750860214233398;915;1;0;
109379;1094;2498;97087;7.362051486968994;0.6750860214233398;915;1;0;
109467;1095;2498;97087;7.340285301208496;0.6750860214233398;915;1;0;
109549;1096;2498;97087;7.326171875;0.6750860214233398;915;1;0;
109685;1097;2498;97087;7.3495073318481445;0.6750860214233398;915;1;0;
109763;1098;2498;97086;7.391849040985107;0.6750860214233398;915;1;0;
109848;1099;2498;97086;7.391849040985107;0.6750860214233398;915;1;0;
109939;1100;2499;97086;7.384197235107422;0.6750860214233398;915;1;0;
110073;1101;2499;97087;7.379305839538574;0.6750860214233398;915;1;0;
110156;1102;2499;97086;7.3934197425842285;0.6750860214233398;915;1;0;
110239;1103;2499;97086;7.407533645629883;0.6750860214233398;915;1;0;
110321;1104;2499;97087;7.371654510498047;0.6750860214233398;915;1;0;
110456;1105;2499;97086;7.385768413543701;1.3501720428466797;915;1;0;
110538;1106;2499;97086;7.399882793426514;1.3501720428466797;915;1;0;
110623;1107;2499;97087;7.364003658294678;0.6750860214233398;915;1;0;
110740;1108;2499;97086;7.392231464385986;0.6750860214233398;915;1;0;
110898;1109;2499;97086;7.392231464385986;0.6750860214233398;915;1;0;
110980;1110;2499;97086;7.406345844268799;0.6750860214233398;915;1;0;
111063;1111;2500;97086;7.387341022491455;0.6750860214233398;915;1;0;
111145;1112;2500;97086;7.401454925537109;0.6750860214233398;915;1;0;
111281;1113;2500;97086;7.415569305419922;0.6750860214233398;915;1;0;
111363;1114;2500;97086;7.415569305419922;0.6750860214233398;915;1;0;
111455;1115;2500;97087;7.365575790405273;0.6750860214233398;915;1;0;
111538;1116;2500;97087;7.365575790405273;0.6750860214233398;915;1;0;
111681;1117;2500;97087;7.372039794921875;0.6750860214233398;915;1;0;
111766;1118;2500;97086;7.386153697967529;0.6750860214233398;915;1;0;
111849;1119;2500;97086;7.400268077850342;0.6750860214233398;915;1;0;
111931;1120;2500;97086;7.3953776359558105;0.6750860214233398;915;1;0;
112066;1121;2500;97086;7.4236063957214355;0.6750860214233398;915;1;0;
112147;1122;2501;97086;7.415956497192383;0.6750860214233398;915;1;0;
112243;1123;2501;97086;7.444185256958008;0.6750860214233398;915;1;0;
112326;1124;2501;97086;7.41106653213501;0.6750860214233398;915;1;0;
112470;1125;2501;97086;7.439295768737793;0.6750860214233398;915;1;0;
112552;1126;2501;97086;7.417531490325928;0.6750860214233398;915;1;0;
112698;1127;2501;97086;7.43164587020874;0.6750860214233398;915;1;0;
112780;1128;2501;97086;7.409882068634033;0.6750860214233398;915;1;0;
112914;1129;2502;97086;7.404992580413818;0.6750860214233398;915;1;0;
113008;1130;2502;97086;7.433221817016602;0.6750860214233398;915;1;0;
113567;1136;2502;97086;7.39892053604126;0.6750860214233398;915;1;0;
113702;1137;2502;97086;7.39892053604126;0.6750860214233398;915;1;0;
113816;1138;2502;97086;7.427150249481201;1.3501720428466797;915;1;0;
114684;1147;2503;97085;7.546535968780518;0.6750860214233398;915;1;0;
114904;1149;2503;97085;7.527533054351807;0.6750860214233398;915;1;0;
115385;1154;2503;97084;7.590460777282715;0.6750860214233398;915;1;0;
116251;1163;2504;97084;7.620272159576416;0.6750860214233398;915;1;0;
116333;1164;2504;97084;7.620272159576416;0.6750860214233398;915;1;0;
116472;1165;2504;97083;7.648502826690674;0.6750860214233398;915;1;0;
116558;1166;2504;97083;7.676733493804932;0.6750860214233398;915;1;0;
116729;1168;2504;97083;7.669086933135986;0.6750860214233398;915;1;0;
116874;1169;2504;97083;7.669086933135986;0.6750860214233398;915;1;0;
116966;1170;2504;97083;7.683202266693115;0.6750860214233398;915;1;0;
117048;1171;2504;97084;7.635969161987305;0.6750860214233398;915;1;0;
125660;1255;2508;97080;7.904874801635742;0.6750860214233398;915;1;194;
128232;1281;2510;97079;8.034374237060547;0.6750860214233398;915;1;0;
128718;1286;2511;97079;7.993618488311768;0.6750860214233398;915;1;0;
128802;1287;2511;97079;8.007736206054688;0.6750860214233398;915;1;0;
129104;1290;2511;97079;8.03109073638916;0.6750860214233398;915;1;0;
129189;1291;2511;97079;8.03109073638916;0.6750860214233398;915;1;0;
129272;1292;2511;97079;8.016972541809082;0.6750860214233398;915;1;0;
129419;1293;2511;97079;8.016972541809082;0.6750860214233398;915;1;0;
129501;1294;2511;97079;8.016972541809082;0.6750860214233398;915;1;0;
129583;1295;2511;97079;8.03109073638916;0.6750860214233398;915;1;0;
129672;1296;2511;97079;8.045207977294922;0.6750860214233398;915;1;0;
129810;1297;2511;97078;8.087560653686523;0.6750860214233398;915;1;0;
129894;1298;2511;97078;8.101677894592285;0.6750860214233398;915;1;0;
129978;1299;2511;97079;8.065803527832031;0.6750860214233398;915;1;0;
130060;1300;2511;97078;8.079920768737793;0.6750860214233398;915;1;0;
130207;1301;2511;97078;8.122274398803711;0.6750860214233398;915;1;0;
131959;1319;2512;97078;8.160187721252441;0.6750860214233398;915;1;0;
133230;1332;2512;97073;8.53490161895752;0.6750860214233398;915;1;0;
133366;1333;2512;97073;8.563138008117676;0.6750860214233398;915;1;0;
133448;1334;2512;97073;8.57725715637207;0.6750860214233398;915;1;0;
135498;1355;2512;97072;8.65433120727539;0.6750860214233398;915;1;0;
135581;1356;2512;97072;8.68256950378418;0.6750860214233398;915;1;23;
135730;1357;2512;97072;8.65433120727539;0.6750860214233398;915;1;88;
135814;1358;2512;97072;8.640213012695312;0.6750860214233398;915;1;0;
135898;1359;2512;97072;8.65433120727539;0.6750860214233398;915;1;0;
136118;1361;2512;97072;8.68256950378418;0.6750860214233398;915;1;0;
136200;1362;2512;97072;8.68256950378418;0.6750860214233398;915;1;42;
136291;1363;2513;97072;8.632575988769531;0.6750860214233398;915;1;120;
136374;1364;2513;97072;8.632575988769531;0.6750860214233398;915;1;1;
136510;1365;2513;97072;8.604338645935059;0.6750860214233398;915;1;261;
136594;1366;2513;97073;8.571224212646484;0.6750860214233398;915;1;507;
136680;1367;2513;97073;8.55710506439209;0.6750860214233398;915;1;1405;
140242;1402;2515;97071;8.692719459533691;0.6750860214233398;915;2;0;
140325;1403;2515;97071;8.706838607788086;0.6750860214233398;915;2;0;
140409;1404;2515;97071;8.692719459533691;0.6750860214233398;915;2;0;
140544;1405;2515;97072;8.659605026245117;0.6750860214233398;915;2;0;
140631;1406;2515;97072;8.659605026245117;0.6750860214233398;915;2;0;
140713;1407;2515;97072;8.659605026245117;0.6750860214233398;915;2;0;
140797;1408;2515;97072;8.645485877990723;0.6750860214233398;915;2;0;
140940;1409;2515;97072;8.609612464904785;0.6750860214233398;915;2;0;
141412;1414;2515;97072;8.661213874816895;0.6750860214233398;915;2;0;
141494;1415;2516;97072;8.639460563659668;0.6750860214233398;915;2;0;
141579;1416;2516;97072;8.653579711914062;0.6750860214233398;915;2;0;
141734;1417;2516;97072;8.667698860168457;0.6750860214233398;915;2;0;
141817;1418;2516;97071;8.695938110351562;0.6750860214233398;915;2;0;
143536;1436;2517;97072;8.650779724121094;0.6750860214233398;915;2;0;
143761;1438;2517;97071;8.721379280090332;0.6750860214233398;915;2;0;
143844;1439;2518;97071;8.713747024536133;0.6750860214233398;915;2;0;
144319;1444;2518;97071;8.685506820678711;0.6750860214233398;915;2;0;
144710;1448;2518;97072;8.638273239135742;0.6750860214233398;915;2;0;
144940;1450;2518;97072;8.680633544921875;0.6750860214233398;915;2;0;
148110;1482;2520;97072;8.656095504760742;0.6750860214233398;915;2;0;
149056;1492;2519;97072;8.673471450805664;0.6750860214233398;915;2;0;
149192;1493;2519;97072;8.645231246948242;0.6750860214233398;915;2;0;
149274;1494;2519;97072;8.61699104309082;0.6750860214233398;915;2;0;
149585;1497;2519;97073;8.588750839233398;0.6750860214233398;915;2;0;
149674;1498;2519;97073;8.596382141113281;0.6750860214233398;915;2;0;
149787;1499;2519;97073;8.58226203918457;0.6750860214233398;915;2;0;
150175;1503;2519;97073;8.539902687072754;0.6750860214233398;915;2;0;
150257;1504;2519;97073;8.539902687072754;0.6750860214233398;915;2;0;
150575;1507;2519;97074;8.461669921875;0.6750860214233398;915;2;0;
150659;1508;2519;97074;8.433429718017578;0.6750860214233398;915;2;0;
152513;1527;2520;97074;8.450779914855957;0.6750860214233398;915;2;0;
153911;1541;2521;97075;8.404021263122559;0.6750860214233398;915;2;0;
153992;1542;2521;97075;8.41814136505127;0.6750860214233398;915;2;0;
154073;1543;2522;97075;8.382269859313965;0.6750860214233398;915;2;0;
154548;1548;2521;97075;8.375781059265137;0.6750860214233398;915;2;102;
155323;1556;2520;97076;8.323698997497559;0.6750860214233398;915;2;0;
155458;1557;2520;97075;8.350324630737305;0.6750860214233398;915;2;0;
155861;1561;2519;97076;8.32161808013916;0.6750860214233398;915;2;0;
156243;1565;2518;97077;8.228803634643555;0.6750860214233398;915;2;0;
156326;1566;2518;97077;8.219558715820312;1.3501720428466797;915;2;0;
156806;1571;2516;97079;8.068668365478516;0.6750860214233398;915;2;0;
157273;1576;2515;97079;8.002500534057617;0.6750860214233398;915;2;0;
157584;1579;2515;97080;7.944423675537109;0.6750860214233398;915;2;0;
157669;1580;2514;97080;7.923824787139893;0.6750860214233398;915;2;0;
158051;1584;2514;97081;7.887507438659668;0.6750860214233398;915;2;0;
158196;1585;2514;97082;7.788682460784912;0.6750860214233398;915;2;0;
158278;1586;2514;97082;7.732211112976074;0.6750860214233398;915;2;0;
158450;1588;2513;97083;7.711614608764648;0.6750860214233398;915;2;0;
158677;1590;2513;97084;7.639429092407227;0.6750860214233398;915;2;0;
158760;1591;2513;97084;7.559605121612549;0.6750860214233398;915;2;0;
158854;1592;2513;97085;7.517253398895264;0.6750860214233398;915;2;0;
159073;1594;2512;97086;7.447831630706787;0.6750860214233398;915;2;0;
159155;1595;2512;97086;7.452713489532471;0.6750860214233398;915;2;0;
159239;1596;2512;97086;7.39624547958374;0.6750860214233398;915;2;0;
159458;1598;2511;97087;7.295835018157959;0.6750860214233398;915;2;0;
159540;1599;2511;97087;7.3034772872924805;0.6750860214233398;915;2;0;
159633;1600;2511;97088;7.232894420623779;0.6750860214233398;915;2;0;
160153;1605;2510;97091;6.947391033172607;0.6750860214233398;915;2;0;
160631;1610;2509;97093;6.804238319396973;0.6750860214233398;915;2;0;
160717;1611;2508;97093;6.816770076751709;0.6750860214233398;915;2;0;
160800;1612;2508;97094;6.767955780029297;0.6750860214233398;915;2;0;
160934;1613;2508;97094;6.690911769866943;0.6750860214233398;915;2;0;
161018;1614;2507;97095;6.653453826904297;0.6750860214233398;915;2;0;
161100;1615;2507;97095;6.6187567710876465;0.6750860214233398;915;2;0;
161192;1616;2507;97095;6.609529972076416;0.6750860214233398;915;2;0;
161327;1617;2507;97096;6.574833393096924;0.6750860214233398;915;2;0;
161498;1619;2507;97096;6.518374919891357;0.6750860214233398;915;2;0;
161583;1620;2507;97097;6.504260540008545;0.6750860214233398;915;2;0;
161718;1621;2507;97097;6.476031303405762;0.6750860214233398;915;2;0;
161830;1622;2507;97097;6.490146160125732;0.6750860214233398;915;2;82;
162009;1624;2507;97097;6.504260540008545;0.6750860214233398;915;2;1037;
162147;1625;2507;97097;6.476031303405762;0.6750860214233398;915;2;2590;
162239;1626;2507;97097;6.433688163757324;0.6750860214233398;915;2;3735;
162326;1627;2507;97098;6.419573783874512;0.6750860214233398;915;2;4681;
162410;1628;2507;97098;6.405459403991699;0.6750860214233398;915;2;5274;
162637;1630;2507;97099;6.334887504577637;0.6750860214233398;915;2;4285;
162741;1631;2506;97098;6.342536449432373;0.6750860214233398;915;2;2858;
162850;1632;2506;97098;6.342536449432373;0.6750860214233398;915;2;746;
163066;1634;2506;97098;6.342536449432373;0.6750860214233398;915;2;0;
163151;1635;2506;97098;6.342536449432373;0.6750860214233398;915;2;229;
163233;1636;2506;97098;6.34742546081543;0.6750860214233398;915;2;997;
163368;1637;2506;97099;6.290968894958496;0.6750860214233398;915;2;1879;
163452;1638;2506;97099;6.312732219696045;0.6750860214233398;915;3;2386;
163545;1639;2506;97099;6.298618316650391;0.6750860214233398;910;3;2460;
163627;1640;2506;97099;6.3035078048706055;0.6750860214233398;910;3;2392;
163851;1642;2505;97098;6.3470354080200195;0.6750860214233398;910;3;2590;
163933;1643;2505;97098;6.3470354080200195;0.6750860214233398;915;3;2624;
164020;1644;2505;97099;6.318807601928711;0.6750860214233398;915;3;3092;
164156;1645;2505;97098;6.351925849914551;0.6750860214233398;915;3;3047;
164238;1646;2505;97099;6.337811470031738;0.6750860214233398;915;3;2850;
164329;1647;2505;97098;6.373689651489258;0.6750860214233398;915;3;2659;
164413;1648;2505;97098;6.3595757484436035;0.6750860214233398;915;3;2365;
164548;1649;2505;97098;6.364466190338135;0.6750860214233398;915;3;2104;
164633;1650;2505;97098;6.3503522872924805;0.6750860214233398;915;3;1621;
164722;1651;2505;97099;6.322124481201172;0.6750860214233398;915;3;1104;
164805;1652;2505;97099;6.308011054992676;0.6750860214233398;915;3;727;
164941;1653;2504;97099;6.329775333404541;0.6750860214233398;915;3;85;
