"Time Pack";"Number";"Mag x";"Mag y";"Mag z";"Accel x";"Accel y";"Accel z";"Gyro x";"Gyro y";"Gyro z"
91309;913;191;-22;-715;225;-651;458;24150;18566;-28856;
91388;914;189;-10;-724;374;-727;512;18130;32356;-19826;
91475;915;184;0;-718;450;-961;618;24150;30116;-26196;
91558;916;184;8;-723;248;-1197;782;-19126;12336;-10446;
91785;918;191;45;-751;26;-814;433;22470;4846;16520;
91867;919;205;48;-749;251;-735;408;15540;28786;13580;
91949;920;210;49;-739;178;-619;424;9590;19826;-13440;
92174;922;192;30;-741;227;-1414;695;506;2030;-14856;
92257;923;168;-7;-712;116;-871;403;-29960;7700;-27246;
92344;924;161;-13;-709;20;-815;338;3710;11970;-30940;
92571;926;181;-11;-715;197;-695;378;11130;-6440;32356;
92656;927;207;-9;-714;244;-1263;694;630;-15540;-17500;
92772;928;195;-4;-717;151;-1240;683;18620;8750;10764;
93003;930;165;38;-756;-61;-645;264;23730;15556;-4690;
93087;931;189;54;-765;58;-517;254;6580;-22470;-13230;
93172;932;199;60;-762;182;-660;519;13020;-4480;-31500;
93310;933;223;76;-776;239;-996;694;12460;-7980;18426;
93487;935;235;64;-754;366;-1463;787;-9854;32496;-14156;
93586;936;234;39;-721;224;-829;412;-28630;-26180;-6440;
93991;940;271;52;-713;257;-423;276;9940;-9030;8260;
94299;943;281;87;-737;670;-1240;927;-8556;-14840;26880;
94662;946;296;176;-777;176;-554;489;-28996;-9100;6720;
94746;947;288;184;-791;329;-528;422;12530;21350;26040;
94829;948;279;176;-786;405;-532;446;-12950;14700;10570;
94964;949;267;161;-786;424;-601;606;-26250;5460;26476;
95141;951;253;137;-774;642;-1306;1050;17026;-13300;-31726;
95612;956;273;69;-742;278;-653;415;4900;-31850;17780;
98494;985;373;38;-409;375;-953;457;-30466;18986;-26266;
98576;986;353;26;-406;287;-822;464;28280;19056;27440;
99776;998;157;-22;-376;111;-697;446;-31446;5826;-560;
100166;1002;185;35;-405;444;-1082;508;-32076;-22104;-2450;
101126;1012;195;50;-465;358;-576;526;7420;-5880;-24430;
101259;1013;191;59;-469;531;-819;597;-6580;2240;11620;
101351;1014;187;52;-459;447;-700;495;-6160;-10850;-14210;
101432;1015;187;48;-461;459;-697;529;4340;2520;8890;
102534;1026;167;53;-468;385;-769;545;1960;-12390;-1050;
102622;1027;164;56;-465;385;-770;549;1960;-10500;4830;
102703;1028;167;52;-465;389;-790;559;3360;-5670;8890;
102840;1029;160;55;-462;391;-795;555;2730;-4200;2870;
102931;1030;160;54;-468;399;-807;555;4130;-5600;3500;
103013;1031;158;56;-462;376;-776;534;1330;-7490;-4550;
103096;1032;163;51;-468;379;-792;542;-490;-6790;70;
103230;1033;165;54;-460;395;-802;551;-1190;-5250;-2940;
103317;1034;163;50;-461;410;-788;522;-7140;-8400;-7280;
103400;1035;167;46;-459;421;-788;506;-2240;1680;-490;
103623;1037;165;48;-458;401;-804;536;840;0;1750;
103748;1038;170;53;-451;394;-816;528;630;630;-2030;
103839;1039;166;53;-452;370;-792;518;-2170;-1960;-3780;
104061;1041;165;50;-458;401;-818;541;6370;-8750;4620;
104146;1042;166;52;-456;384;-824;531;7910;-10920;1680;
104230;1043;171;47;-456;386;-813;527;6930;-9520;-490;
104316;1044;164;49;-450;397;-786;504;5180;-10010;2520;
104469;1045;167;50;-454;422;-784;494;3150;-9870;4200;
104555;1046;168;47;-461;435;-813;511;6440;-7770;2590;
104640;1047;162;54;-459;400;-810;534;7210;-9170;-3220;
104728;1048;166;48;-465;385;-772;539;6300;-7490;-2100;
104867;1049;161;50;-473;409;-791;534;4130;-3780;5740;
104951;1050;168;48;-468;395;-795;538;1890;-4200;3290;
105035;1051;165;53;-469;386;-777;529;4970;-280;7490;
105120;1052;161;48;-465;386;-799;521;-910;-280;8680;
105270;1053;153;49;-461;375;-847;518;-4760;1190;-4480;
105356;1054;153;46;-459;368;-796;491;-2730;-1680;-4760;
105440;1055;156;49;-459;390;-764;507;2660;2100;1330;
105526;1056;157;52;-457;417;-833;521;1190;-3150;770;
105671;1057;159;48;-453;378;-817;507;-4550;3290;-5950;
105756;1058;157;46;-455;387;-815;521;-3220;5040;-6370;
105840;1059;161;47;-455;374;-795;505;-4270;5110;-4830;
105926;1060;162;49;-452;366;-810;517;-4410;1260;-5460;
106161;1062;164;49;-452;365;-826;531;3990;-1120;3150;
106248;1063;163;49;-451;370;-807;493;630;-5670;-630;
106330;1064;167;52;-450;385;-817;503;280;-6510;2170;
106473;1065;161;55;-451;383;-826;528;4410;-4690;-1260;
106563;1066;160;46;-453;386;-830;531;6020;-3430;-3220;
106655;1067;161;52;-456;365;-796;494;3360;-9170;-9730;
106745;1068;165;52;-455;386;-773;467;3360;-8400;1330;
106900;1069;163;54;-448;420;-817;568;350;-3710;3780;
106985;1070;161;52;-458;384;-820;508;3080;1820;9380;
107070;1071;154;54;-458;379;-831;483;4900;4060;1470;
107158;1072;156;50;-458;378;-818;508;2870;-5110;-5880;
107301;1073;156;54;-466;377;-780;561;8120;-1050;0;
107385;1074;163;47;-468;382;-759;518;3360;-5250;3220;
107470;1075;158;52;-460;375;-816;517;4620;-5320;6930;
107569;1076;158;52;-461;389;-806;523;1960;-8400;3430;
107709;1077;156;49;-461;381;-809;521;-1120;-5390;3850;
107800;1078;150;48;-464;404;-813;543;2170;-3710;6510;
107882;1079;146;52;-461;359;-810;530;4620;-4130;-1400;
107970;1080;154;53;-459;365;-805;525;-700;-2240;910;
108111;1081;154;53;-465;380;-804;517;420;-5040;-1190;
108197;1082;146;46;-458;370;-819;522;2660;-7280;-980;
108286;1083;157;51;-461;371;-819;534;3150;-5320;-770;
108378;1084;157;52;-466;386;-818;513;3360;-2520;-770;
108516;1085;159;47;-468;391;-806;508;-840;-4270;-7210;
108633;1086;155;52;-465;390;-800;517;770;-6860;-3080;
108714;1087;159;46;-469;405;-797;525;2170;-6160;280;
108799;1088;160;49;-463;398;-797;502;-420;-6720;-2030;
108934;1089;159;52;-467;414;-822;506;4060;70;3080;
109015;1090;156;46;-459;407;-808;500;2940;2170;350;
109111;1091;153;51;-464;394;-804;507;770;-910;-1120;
109193;1092;160;47;-465;395;-812;523;420;0;-1400;
109327;1093;159;43;-464;392;-808;512;-1470;-4760;-3150;
109413;1094;161;47;-466;399;-791;491;-5180;-6020;-2660;
109497;1095;164;43;-457;428;-802;491;-5670;-5110;-4200;
109579;1096;162;48;-458;449;-822;495;-6790;980;-7770;
109713;1097;166;44;-451;418;-817;484;-1050;4690;-7700;
109888;1099;167;43;-462;413;-803;450;-2730;-1190;-630;
109969;1100;166;46;-449;415;-831;522;280;1260;3920;
110104;1101;163;47;-454;374;-810;466;420;-6020;-2450;
110187;1102;166;46;-447;382;-804;472;-4620;-6160;1680;
110269;1103;165;42;-445;421;-845;498;700;-5740;8750;
110351;1104;161;39;-442;406;-830;493;7700;-2870;1400;
110486;1105;160;43;-441;385;-821;503;9310;560;1540;
110568;1106;163;39;-452;371;-842;473;3430;-70;-1820;
110690;1107;158;42;-454;376;-847;456;-980;-3150;-2380;
110793;1108;165;50;-454;405;-796;513;3570;-12600;-4900;
110928;1109;168;44;-445;411;-822;490;-6160;-2240;-2660;
111010;1110;172;49;-441;444;-824;465;-280;3920;2380;
111093;1111;166;49;-440;416;-813;458;1260;-2870;-3570;
111176;1112;175;45;-441;399;-821;505;3150;-4830;-2310;
111311;1113;168;45;-445;407;-801;487;3920;-2450;1190;
111393;1114;165;45;-446;418;-823;472;1680;-4760;1260;
111485;1115;167;50;-445;424;-817;470;1960;-5180;0;
111580;1116;168;50;-440;422;-825;469;2170;-2870;420;
111716;1117;168;43;-445;415;-819;481;3360;-490;-840;
111799;1118;168;39;-454;410;-817;476;1890;-1820;-1050;
111879;1119;171;49;-448;406;-810;499;840;-3150;-1050;
111961;1120;170;53;-451;393;-810;504;2240;1050;1820;
112097;1121;164;50;-458;382;-821;483;2870;1890;7350;
112180;1122;163;46;-450;396;-837;532;3920;4340;9100;
112273;1123;157;47;-452;382;-821;504;2800;2380;10570;
112356;1124;151;52;-460;359;-832;501;4480;4550;630;
112500;1125;154;49;-454;346;-826;512;4270;-4900;8820;
112617;1126;154;50;-454;314;-818;534;6440;-1400;1750;
112729;1127;146;45;-456;296;-834;555;6720;2870;-2030;
112810;1128;145;48;-466;313;-822;548;11620;-5040;8120;
112944;1129;139;50;-464;274;-883;530;-3150;-14210;7210;
113038;1130;134;49;-468;339;-901;572;490;-3640;13790;
113600;1136;98;57;-521;51;-578;778;-23886;-11356;22346;
113756;1137;87;66;-553;-20;-584;818;-26056;-32356;-27020;
114716;1147;144;95;-619;16;-325;994;4480;-24920;-24376;
114796;1148;144;88;-613;-88;-307;972;-20160;-29976;29136;
115418;1154;128;63;-587;48;-486;906;-2660;-24990;4900;
116281;1163;260;32;-467;477;-628;627;-17710;-16450;-31990;
116363;1164;270;37;-454;512;-601;487;-21700;3080;-10360;
116507;1165;261;35;-447;562;-706;602;-12460;20440;14000;
116588;1166;244;31;-443;397;-884;682;-21840;18830;11200;
116672;1167;236;37;-444;445;-816;688;-9030;-32356;27160;
116767;1168;233;36;-449;342;-801;625;12530;1610;5110;
116914;1169;229;33;-437;381;-795;591;-5810;-18550;4340;
116996;1170;225;30;-441;418;-794;560;-12180;-15820;12390;
117078;1171;218;27;-429;408;-777;563;-7140;-10080;18900;
119746;1197;129;25;-383;206;-909;208;3204;17112;25900;
119919;1199;109;27;-430;239;-906;218;22610;-30714;-26056;
125916;1257;0;39;-439;-95;-1025;24;7210;-3360;4410;
128129;1280;7;182;-654;-72;-347;926;30784;-24306;7996;
128748;1286;151;173;-693;29;-8;1051;-6580;-16870;-27494;
128837;1287;170;159;-691;25;-9;1034;31026;21420;-10834;
128916;1288;176;147;-680;17;-27;1031;26196;30240;1416;
129053;1289;175;137;-671;6;-28;1107;1400;16379;13176;
129139;1290;180;142;-680;20;-24;1048;24360;-1540;20596;
129221;1291;188;153;-683;9;-11;1046;-31096;-7210;30466;
129312;1292;201;164;-696;18;-1;1012;14910;1260;-21910;
129449;1293;202;163;-692;12;-11;1002;-19530;-17500;-3430;
129531;1294;208;156;-684;19;-25;1073;-24150;-10010;9030;
129618;1295;207;146;-684;23;-20;1045;-10920;-14770;17640;
129707;1296;208;143;-683;16;-25;1051;4900;-16520;28420;
129841;1297;203;146;-683;17;-19;1038;14630;-4830;-19056;
129925;1298;191;149;-689;21;-14;1070;15190;-2520;-7786;
130009;1299;177;150;-687;16;-21;1044;7490;-1330;3414;
130101;1300;158;148;-693;9;-17;1049;1890;8470;15594;
131907;1318;25;236;-732;44;-21;982;-3150;9520;24726;
133262;1332;88;150;-749;17;-24;1008;-2520;21560;-8400;
133396;1333;69;147;-748;15;-19;1028;7000;70;-3710;
133478;1334;73;144;-753;12;-25;1061;3290;-9520;490;
135528;1355;-1;274;-759;31;-19;975;11496;-7560;-3570;
135616;1356;0;267;-759;58;-39;905;23660;3710;27036;
135928;1359;-21;203;-741;-4;-111;1074;-1890;-6300;13100;
136012;1360;42;140;-741;29;-25;1080;-29540;-26530;14748;
136148;1361;66;129;-734;-18;-99;989;-840;-15750;-7926;
136230;1362;53;136;-725;53;-158;992;-6580;7280;-18636;
136323;1363;39;132;-724;-8;-251;1032;27876;28000;-1610;
136405;1364;34;108;-713;-25;-269;1056;-28700;6720;23046;
136541;1365;37;92;-696;-26;-275;1027;-5040;-10640;1890;
136624;1366;33;95;-697;-35;-312;1015;18550;-5670;-5880;
136743;1367;36;105;-702;12;-321;1036;16100;-4550;8680;
139153;1391;134;43;-682;101;-294;997;7070;-30660;-9768;
140272;1402;173;30;-655;150;-391;966;-5110;5810;-6930;
140358;1403;177;32;-654;126;-362;967;1960;3990;-16379;
140439;1404;176;26;-655;129;-373;967;1820;-3990;-16379;
140574;1405;186;28;-659;125;-363;957;210;-350;-6160;
140661;1406;188;32;-664;154;-363;955;4410;-2590;-7350;
140745;1407;187;29;-655;136;-356;982;7490;-4480;9730;
140827;1408;185;28;-661;173;-354;985;5600;-10080;6300;
140970;1409;187;28;-658;197;-356;974;6650;-1190;6930;
141360;1413;163;18;-663;87;-397;951;-7070;-3920;19460;
141524;1415;155;22;-658;169;-451;1006;5460;-9800;-8260;
141611;1416;166;30;-668;140;-380;1017;14350;-770;-700;
141930;1419;183;48;-692;144;-250;994;8610;-7840;10150;
143568;1436;116;56;-682;15;-309;983;3780;-9520;-5110;
144267;1443;107;56;-687;53;-319;1016;7910;-6090;-9030;
144888;1449;114;61;-687;10;-280;988;8330;-4970;-7910;
144970;1450;116;61;-697;19;-261;1005;12110;1050;-3220;
145057;1451;115;61;-685;44;-206;1013;-10710;-12600;-9520;
147906;1480;139;75;-702;76;-218;957;-13020;350;25480;
148058;1481;111;61;-690;0;-330;1019;490;8260;22190;
149004;1491;90;116;-729;126;-150;1003;-6300;3640;-1540;
149086;1492;82;111;-723;105;-169;958;-5530;14700;-6720;
149222;1493;73;104;-716;58;-132;976;2100;11760;28086;
149470;1496;102;92;-721;150;-270;1139;2310;-11130;12616;
149620;1497;124;88;-710;213;-230;995;-20860;9940;-13230;
149705;1498;118;78;-711;81;-183;1013;-10710;10500;-8260;
150122;1502;128;78;-718;45;-105;916;11830;-630;-8960;
150205;1503;125;75;-710;133;-130;939;6720;-980;6230;
150297;1504;130;90;-716;130;-110;1128;16240;23380;-4900;
150606;1507;116;84;-720;40;-146;1029;-17780;-9520;21560;
150694;1508;111;84;-708;37;-173;1022;-2940;-4270;9170;
153806;1540;334;184;-772;221;-144;1156;-27230;-28420;8276;
153942;1541;351;212;-776;73;42;962;-6580;9730;-30800;
154103;1543;349;222;-790;176;-34;964;21840;12740;-20510;
154578;1548;373;255;-769;154;-125;1052;-6720;-6650;25496;
155354;1556;347;347;-772;133;-16;1057;-26826;-2940;10290;
155489;1557;348;358;-771;180;-26;1140;-210;-4900;1610;
155892;1561;328;379;-783;109;-44;1113;10290;22120;-14490;
156273;1565;312;388;-787;64;-1;1065;4410;10150;11130;
156356;1566;316;392;-792;32;71;1070;25060;5810;16379;
156755;1570;330;407;-794;32;36;1094;-3990;17080;-6580;
156837;1571;323;405;-791;72;146;1029;27370;14980;-15050;
157222;1575;326;392;-810;61;24;1008;-7070;6510;5460;
157313;1576;316;387;-820;-17;-45;1001;-5110;26180;5670;
157528;1578;293;391;-828;57;60;1058;3780;21016;14770;
157619;1579;317;385;-817;36;16;915;-2800;-26040;24096;
157700;1580;315;380;-825;-33;-99;1104;-25760;1400;770;
158000;1583;293;387;-835;28;13;1104;-70;-12810;-9380;
158093;1584;296;385;-835;77;-16;1042;-9660;-14910;-12880;
158308;1586;310;381;-836;41;-2;929;4690;9380;3500;
158395;1587;295;385;-846;-22;-10;1006;11340;6090;13370;
158480;1588;297;386;-850;15;-33;1084;14280;-6300;15610;
158708;1590;329;377;-825;88;-51;1014;-15960;-23730;-6930;
158794;1591;326;373;-827;0;18;1010;0;11130;-1470;
158884;1592;313;371;-832;49;35;988;13300;11270;-9940;
159104;1594;293;382;-837;105;-8;1078;-9240;-22260;-3220;
159187;1595;306;369;-836;53;-36;1031;-7350;-20090;-5810;
159269;1596;319;369;-836;108;10;1018;-2800;-14560;-7140;
159406;1597;318;365;-832;85;-9;933;9590;14490;9450;
159488;1598;315;368;-834;33;-14;1004;11830;3920;7210;
160049;1604;298;338;-851;46;-31;1077;8400;4130;-24850;
160183;1605;296;338;-848;59;-47;1159;-7140;32216;-26390;
160663;1610;271;361;-856;-60;-118;1111;21560;-26670;12686;
160750;1611;281;373;-849;118;0;1217;-9170;8416;26336;
160830;1612;304;376;-846;37;-77;987;-4130;14420;-3134;
160969;1613;271;394;-850;129;-73;1080;12530;-11410;-8804;
161048;1614;263;412;-855;142;-31;1052;-7630;13160;5546;
161222;1616;213;408;-860;121;-61;1083;17290;7000;4636;
161446;1618;164;419;-850;106;-22;1016;-560;-2590;16746;
161614;1620;145;419;-848;84;-56;1124;3220;-24990;-27650;
161748;1621;165;417;-843;163;-33;1052;840;-17920;25426;
161862;1622;153;410;-844;179;-100;1050;-15750;15752;-19180;
162041;1624;130;406;-839;179;-20;1039;7840;-7070;19546;
162183;1625;112;395;-837;157;-42;1090;-20510;8750;21996;
162271;1626;95;381;-832;108;-81;1109;-12530;-490;21086;
162357;1627;83;362;-824;111;-99;1069;-8120;4200;14786;
162443;1628;73;357;-832;71;-74;1050;9940;10080;18356;
162676;1630;40;343;-828;107;-68;1027;350;8470;17656;
162796;1631;32;332;-828;147;-44;1044;70;-12110;12126;
162880;1632;32;317;-828;141;-99;1019;3290;-4480;29346;
163101;1634;26;317;-824;109;-69;1063;15540;20370;-8750;
163182;1635;4;327;-818;142;-21;1019;15960;2170;-26040;
163265;1636;0;319;-814;105;-49;976;-9380;13580;-30100;
163575;1639;139;468;-337;-57;-129;1159;-13246;-9170;-11184;
163662;1640;127;478;-384;180;36;581;-9800;-9520;-12320;
163882;1642;-40;277;-822;143;38;905;-4900;20316;32706;
164051;1644;-16;266;-827;142;-61;1027;8260;12530;-6300;
164186;1645;-22;277;-825;132;-135;932;20020;-18760;-23380;
164361;1647;-13;270;-845;35;-28;1044;-22120;-11270;-19950;
164446;1648;-2;259;-836;110;-51;1082;-12390;-20300;-26320;
164581;1649;11;235;-839;114;-49;1016;-9450;-10220;25006;
164663;1650;21;213;-841;225;-84;1149;-19600;-32410;19756;
164753;1651;46;202;-848;276;-64;1055;0;30396;-25254;
164835;1652;75;188;-846;299;-43;996;3220;-28350;-894;
164972;1653;94;185;-851;242;21;1009;-14420;15190;-31570;
165054;1654;92;174;-840;242;0;1008;-13160;1820;-30240;
165147;1655;90;163;-842;216;-77;1050;-490;-4550;-27650;
165229;1656;92;156;-835;268;-77;1010;-70;26110;1960;
165365;1657;64;160;-837;138;-156;1048;24780;2520;-6510;
165448;1658;67;189;-852;135;7;932;31554;-18986;-29524;
165530;1659;41;201;-845;190;35;846;-28560;24150;9170;
165620;1660;38;172;-841;-6;-286;1311;-8174;8416;31780;
165763;1661;53;171;-832;72;111;1002;-15750;6860;-22556;
165845;1662;42;158;-828;-17;53;998;-19950;-13650;-13440;
165935;1663;59;138;-823;132;-91;967;23816;-19250;21490;
166022;1664;64;126;-814;125;-108;1015;-7630;12320;-19250;
166158;1665;53;129;-812;147;-128;1079;12950;-3150;-26600;
166239;1666;61;132;-816;95;-139;980;-19336;-18690;18496;
166322;1667;86;157;-838;102;11;914;28910;-30520;-22540;
166404;1668;99;149;-842;290;64;764;-15050;23886;11620;
166538;1669;230;304;-303;333;-104;770;10710;-19110;29400;
166628;1670;229;289;-315;285;-122;804;-31920;7210;1960;
166718;1671;220;249;-331;299;-88;978;-27160;20090;-5530;
166801;1672;215;112;-811;271;1;859;-7840;-9886;-28490;
166938;1673;72;104;-789;139;-54;1006;-23730;20510;-4254;
167019;1674;72;91;-768;67;-83;970;-19180;17290;-28070;
167185;1676;54;69;-711;-63;-219;1034;-15890;29750;7576;
167322;1677;46;70;-687;-293;-257;1151;-1820;-21996;24166;
167407;1678;57;69;-689;-306;-293;1146;-2030;10640;28156;
167502;1679;80;87;-678;-247;-357;1273;18760;32146;24516;
167589;1680;83;75;-679;-188;-244;1178;-30676;27106;-23870;
167833;1682;122;102;-698;29;-62;1075;15540;-7420;-27386;
167923;1683;118;105;-703;116;-4;1037;15470;-24150;23800;
168010;1684;129;109;-703;114;30;1110;2730;-10640;10360;
168153;1685;123;105;-703;95;-63;1058;4970;27510;-24656;
168252;1686;106;104;-694;82;-120;1054;3290;23660;18480;
168338;1687;86;106;-692;31;-68;1001;-1330;18970;1820;
168428;1688;75;107;-685;-13;-67;1000;3500;20510;13580;
168573;1689;69;102;-680;-51;-133;1031;-16100;1190;-3430;
168662;1690;63;95;-670;-61;-128;1047;-8470;-14770;-1610;
168747;1691;64;95;-665;-40;-150;1051;7630;-19110;-2520;
168833;1692;82;96;-670;-8;-134;1042;3010;-22470;-8540;
168981;1693;80;98;-673;-42;-119;1014;-4830;-6790;2170;
169068;1694;90;94;-673;-73;-243;1021;630;-13370;-4760;
169155;1695;95;99;-683;73;-167;1034;10220;-13300;-24500;
169243;1696;95;98;-682;20;-126;1015;7000;-7210;-1680;
169382;1697;99;92;-676;43;-100;1000;-11200;-4340;11270;
169467;1698;99;91;-666;54;-85;1018;-18830;-14910;17290;
169557;1699;99;86;-665;71;-156;997;-24430;28716;-25620;
169642;1700;120;64;-647;137;-322;1020;-18690;21996;-1470;
169799;1701;141;67;-648;155;-186;1007;-12390;-15400;2520;
169885;1702;146;54;-629;179;-214;945;-21490;-10990;-20860;
169972;1703;161;37;-622;251;-317;964;-5670;-22610;30676;
170057;1704;177;42;-615;370;-223;985;11830;-2940;-7000;
170207;1705;185;60;-628;362;-235;1026;22050;-840;17640;
170292;1706;181;61;-634;259;-195;1000;17780;4900;32619;
170377;1707;163;70;-642;236;-307;979;-32426;-2800;14070;
170465;1708;151;88;-652;225;-87;1004;25270;26600;-16536;
170613;1709;99;104;-656;105;-56;1023;3360;-27806;9170;
170716;1710;94;110;-646;20;-169;1075;-17780;4550;-13930;
170804;1711;85;111;-634;-18;-148;1145;-7350;-21630;7140;
170890;1712;90;108;-623;23;-132;995;-25620;14070;-25986;
171117;1714;87;96;-596;36;-197;992;12390;-490;-13720;
171202;1715;85;99;-593;10;-142;1004;31920;17010;28716;
171296;1716;92;97;-596;104;-182;1015;11550;14980;25706;
171435;1717;95;96;-575;54;-105;1082;-16730;-4620;28210;
171521;1718;88;97;-582;21;-163;1050;-3010;-5250;-9870;
171611;1719;97;91;-582;85;-203;1011;8260;-20440;-11480;
171720;1720;109;96;-578;153;-100;948;12530;28366;18846;
171862;1721;109;116;-589;138;18;1029;-11060;13300;24220;
171945;1722;93;119;-584;-40;-239;1070;-17026;30520;24920;
172029;1723;79;133;-596;25;163;978;-9870;1330;1120;
172121;1724;76;132;-586;38;-24;1038;1680;-3430;-350;
172258;1725;80;128;-591;14;-13;1041;1820;-3290;-350;
172338;1726;73;133;-585;11;-14;1041;1820;-3290;-350;
172422;1727;78;137;-592;11;-14;1041;1750;-3290;-420;
172506;1728;75;133;-497;10;-14;1040;1750;-3290;-350;
172646;1729;126;85;-437;737;-940;1613;8260;7420;10920;
172730;1730;111;81;-435;-3;-52;1069;2520;-3500;-630;
172812;1731;111;80;-444;57;37;1022;2520;-3640;-630;
172904;1732;63;121;-579;12;15;1039;1680;-2940;-490;
173039;1733;73;119;-583;0;-59;1049;140;-1680;-490;
173121;1734;76;112;-588;22;-7;1039;1820;-3360;-420;
173208;1735;71;113;-582;-1;-33;1042;1960;-3430;-700;
173290;1736;74;115;-585;-29;-53;1044;-280;-1190;-1120;
173426;1737;68;116;-587;36;2;1040;2450;-4130;-560;
178085;1738;71;114;-586;0;-29;1041;1610;-3010;-280;
178181;1739;73;107;-567;9;-18;1039;1680;-3150;-420;
178265;1740;74;108;-578;8;-17;1041;1750;-3220;-420;
178400;1741;77;110;-569;9;-16;1040;1680;-3220;-420;
178482;1742;72;110;-573;11;-16;1040;1750;-3290;-350;
178566;1743;80;106;-578;9;-17;1041;1750;-3080;-420;
178648;1744;77;109;-575;9;-16;1041;1750;-3220;-420;
178782;1745;73;105;-575;10;-16;1039;1750;-3080;-350;
178864;1746;74;113;-575;10;-17;1041;1750;-3220;-350;
178967;1747;77;113;-573;9;-16;1039;1680;-3290;-420;
179051;1748;77;109;-575;10;-17;1040;1750;-3150;-350;
179185;1749;78;112;-565;8;-16;1040;1750;-3290;-350;
179268;1750;77;109;-566;11;-17;1040;1680;-3150;-490;
179353;1751;81;108;-572;11;-16;1041;1680;-3080;-490;
179437;1752;78;111;-572;10;-17;1039;1680;-3080;-420;
179574;1753;78;111;-577;11;-16;1039;1680;-3220;-420;
179664;1754;80;112;-579;10;-17;1040;1750;-3150;-350;
179750;1755;79;110;-574;9;-15;1039;1750;-3220;-350;
179834;1756;72;113;-573;8;-16;1040;1750;-3290;-350;
179976;1757;81;112;-573;10;-16;1039;1680;-3220;-490;
180063;1758;78;113;-571;6;-20;1041;2030;-3500;-560;
180147;1759;75;109;-573;15;-16;1038;1610;-3010;-420;
180229;1760;77;111;-572;15;-11;1040;1820;-3220;-420;
180364;1761;83;107;-573;10;-15;1040;1610;-3150;-420;
180457;1762;74;109;-574;10;-16;1039;1750;-3220;-350;
180541;1763;74;109;-575;11;-15;1040;1680;-3290;-630;
180624;1764;73;113;-571;16;-11;1039;1820;-3430;-350;
180764;1765;78;113;-574;12;-14;1040;1680;-3150;-490;
180844;1766;80;112;-574;10;-16;1041;1680;-3220;-630;
180927;1767;75;107;-573;10;-15;1041;1750;-3220;-350;
181009;1768;74;112;-571;9;-16;1039;1750;-3080;-350;
181152;1769;73;106;-565;-11;-34;1048;1610;-3010;-280;
181245;1770;74;105;-565;-8;-28;1045;1540;-2870;-350;
181327;1771;73;102;-558;11;-13;1038;1960;-3360;-210;
181413;1772;75;102;-562;12;-16;1040;1750;-3150;-560;
181545;1773;73;100;-558;9;-16;1041;1610;-2940;-350;
181630;1774;77;101;-561;7;-16;1039;1820;-3360;-350;
181723;1775;70;98;-558;67;22;1048;1750;-3500;-560;
181803;1776;75;93;-557;-86;-121;1062;-2590;1050;-210;
181938;1777;74;92;-557;10;-16;1037;1680;-3290;-490;
182031;1778;77;90;-563;11;-19;1039;1820;-3360;-350;
182114;1779;78;99;-569;11;-17;1040;980;-2310;-420;
182196;1780;77;97;-552;31;1;1034;2030;-3780;-490;
182333;1781;74;91;-559;-7;-39;1044;1610;-3150;-490;
182417;1782;75;95;-556;5;-16;1044;630;-2100;-350;
182499;1783;78;97;-562;6;-22;1040;1540;-2800;-490;
182586;1784;74;95;-562;14;-14;1040;1820;-3150;-420;
182731;1785;76;94;-555;11;-15;1040;1820;-3220;-350;
182825;1786;74;95;-556;11;-18;1039;1680;-3220;-490;
182910;1787;78;99;-549;10;-16;1041;1680;-3220;-490;
182995;1788;79;97;-552;10;-18;1040;1750;-3150;-420;
183128;1789;78;98;-553;11;-16;1041;1750;-3150;-350;
183210;1790;81;94;-550;10;-17;1039;1750;-3080;-420;
183295;1791;82;94;-553;10;-15;1040;1750;-3360;-350;
183382;1792;80;94;-558;10;-16;1040;1750;-3220;-420;
183514;1793;78;92;-556;10;-16;1040;1750;-3290;-350;
183606;1794;79;98;-556;11;-16;1040;1680;-3150;-420;
183689;1795;74;95;-554;8;-17;1039;1750;-3220;-420;
183797;1796;75;97;-553;9;-16;1040;1750;-3220;-420;
183933;1797;81;100;-555;9;-17;1041;1750;-3220;-420;
184015;1798;74;102;-554;10;-15;1041;1680;-3150;-420;
184097;1799;80;102;-554;10;-16;1039;1750;-3080;-350;
184179;1800;78;102;-554;10;-17;1041;1750;-3220;-420;
184324;1801;75;98;-558;10;-15;1039;1750;-3220;-350;
184406;1802;80;92;-559;8;-17;1040;1680;-3220;-420;
184489;1803;78;94;-556;9;-16;1041;1680;-3150;-420;
184572;1804;73;99;-554;10;-15;1040;1750;-3430;-420;
184707;1805;77;96;-556;9;-15;1039;1750;-3290;-420;
184790;1806;78;99;-555;11;-16;1040;1750;-3360;-420;
184872;1807;73;95;-551;10;-17;1040;1680;-3290;-420;
184954;1808;78;99;-552;11;-15;1040;1680;-3150;-420;
185101;1809;79;97;-552;10;-15;1040;1680;-3010;-420;
185183;1810;75;93;-554;7;-16;1040;1820;-3220;-350;
185264;1811;77;90;-549;9;-16;1040;1820;-3220;-350;
185351;1812;79;98;-558;8;-17;1041;1680;-3290;-420;
185485;1813;74;93;-552;9;-16;1041;1750;-3150;-420;
185572;1814;74;97;-564;10;-16;1040;1750;-3150;-420;
185682;1815;81;92;-560;10;-17;1042;1680;-3220;-420;
